Artist,Song,Song Code
Ray Charles ft. Elton John,Sorry Seems To Be The Hardest Words,63955
Ray Parker Jr.,Ghostbusters,19576
Ray Parker Jr.,Ghostbusters,63954
RBD,Asi Soy Yo,90046
RBD,Cuando El Amor Se Acaba,90047
RBD,Rebelde,90049
RBD,Salvame,90050
RBD,Tras De Mi,90051
RBD,Nuestro Amor,90048
Reba Mcentire,And Still,63990
Reba Mcentire,Baby'S Gone Blues,63991
Reba Mcentire,Can'T Even Get The Blues No More,63992
Reba Mcentire,Climb That Mountain High,63993
Reba Mcentire,Falling Out Of Love,63994
Reba Mcentire,Fancy,63995
Reba Mcentire,"Fear Of Being Alone, The",63996
Reba Mcentire,For Herself,63997
Reba Mcentire,For My Broken Heart,05904
Reba Mcentire,For My Broken Heart,63998
Reba Mcentire,Forever Love,63999
Reba Mcentire,"Greatest Man I Never Knew, The",64000
Reba Mcentire,Have I Got A Deal For You,64001
Reba Mcentire,He Gets That From Me,64002
Reba Mcentire,He Wants To Get Married,64003
Reba Mcentire,"Heart Is A Lonely Hunter, The",64004
Reba Mcentire,Holdin',64005
Reba Mcentire,How Blue,64006
Reba Mcentire,How Was I To Know,64007
Reba Mcentire,I Don'T Think Love Ought To Be That Way,64008
Reba Mcentire,I Know How He Feels,64009
Reba Mcentire,I Won'T Stand In Line,64010
Reba Mcentire,Just A Little Love,64011
Reba Mcentire,Let The Music Lift You Up,64012
Reba Mcentire,Lighter Shade Of Blue,64013
Reba Mcentire,Little Girl,64014
Reba Mcentire,Little Rock,64015
Reba Mcentire,Love Will Find Its Way To You,64016
Reba Mcentire,My Sister,64017
Reba Mcentire,New Fool At An Old Game,64018
Reba Mcentire,On My Own,64019
Reba Mcentire,One Honest Heart,64020
Reba Mcentire,One Last Good Hand,64021
Reba Mcentire,One Promise Too Late,64022
Reba Mcentire,Only In My Mind,64023
Reba Mcentire,Please Come To Boston,64024
Reba Mcentire,Ring On Her Finger,64025
Reba Mcentire,Rumor Has It,64026
Reba Mcentire,She Thinks His Name Was John,64027
Reba Mcentire,She'S Callin' It Love,64028
Reba Mcentire,Silly Me,64029
Reba Mcentire,Somebody,64031
Reba Mcentire,Somebody Should Leave,64030
Reba Mcentire,Starting Over Again,64032
Reba Mcentire,"Sunday Kind Of Love, A",64033
Reba Mcentire,Sweet Music Man,64034
Reba Mcentire,Take It Back,64035
Reba Mcentire,There Ain'T No Future In This,64036
Reba Mcentire,They Asked About You,64037
Reba Mcentire,Til Love Comes Again,64038
Reba Mcentire,Til You Love Me,64039
Reba Mcentire,Today All Over Again,64040
Reba Mcentire,Walk On,64041
Reba Mcentire,We'Re So Good Together,64042
Reba Mcentire,What Do You Say,64043
Reba Mcentire,What If,64045
Reba Mcentire,What If It'S You,64044
Reba Mcentire,Whoever'S In New England,64046
Reba Mcentire,Why Haven'T I Heard From You,64047
Reba Mcentire,Will He Ever Go Away,64048
Reba Mcentire,Wrong Night,64049
Reba Mcentire,You Lie,64050
Reba Mcentire,You Lift Me Up To Heaven,64051
Reba Mcentire,You'Re Gonna Be,64052
Reba Mcentire,You'Re The First Time I Thought About Leaving,64053
Reba Mcentire,You'Re The First Time I'Ve Thought About Leaving,64054
Reba Mcentire ft. Brooks ft. Dunn,If You See Him If You See Her,63984
Reba Mcentire ft. Kelly Clarkson,Because Of You,63985
Reba Mcentire ft. Linda Davis,Does He Love You,63986
Reba Mcentire ft. Vince Gill,"Heart Won'T Lie, The",63987
Reba Mcentire ft. Vince Gill,Oklahoma Swing,63988
Reba Mcentire ft. Vince Gill,The Heart Won'T Lie,63989
Red Hot Chili Peppers,Aeroplane,64055
Red Hot Chili Peppers,Around The World,64056
Red Hot Chili Peppers,Blood Sugar Sex Magik,64057
Red Hot Chili Peppers,By The Way,19645
Red Hot Chili Peppers,By The Way,53697
Red Hot Chili Peppers,Californication,04816
Red Hot Chili Peppers,Californication,53698
Red Hot Chili Peppers,Can_T Stop,53700
Red Hot Chili Peppers,Can¥T Stop,20474
Red Hot Chili Peppers,Can'T Stop,53699
Red Hot Chili Peppers,Dani California,20282
Red Hot Chili Peppers,Dani California,64061
Red Hot Chili Peppers,Easily,20363
Red Hot Chili Peppers,Fortune Faded,64062
Red Hot Chili Peppers,Give It Away,64063
Red Hot Chili Peppers,Go Robot,64064
Red Hot Chili Peppers,Higher Ground,64065
Red Hot Chili Peppers,Hump De Bump,64066
Red Hot Chili Peppers,If You Have To Ask,64067
Red Hot Chili Peppers,Knock Me Down,64068
Red Hot Chili Peppers,My Friends,64069
Red Hot Chili Peppers,Naked In The Rain,64070
Red Hot Chili Peppers,Other Side,53701
Red Hot Chili Peppers,Otherside,04952
Red Hot Chili Peppers,Otherside,64071
Red Hot Chili Peppers,Road Trippin',64072
Red Hot Chili Peppers,Road Trippin¥,20547
Red Hot Chili Peppers,Scar Tissue,04962
Red Hot Chili Peppers,Scar Tissue,64073
Red Hot Chili Peppers,Sir Psycho Sexy,64074
Red Hot Chili Peppers,Snow,20276
Red Hot Chili Peppers,Snow (Hey Oh),64075
Red Hot Chili Peppers,Soul To Squeeze,64076
Red Hot Chili Peppers,Suck My Kiss,64077
Red Hot Chili Peppers,Tell Me Baby,64078
Red Hot Chili Peppers,The Zephyr Song,20107
Red Hot Chili Peppers,Under The Bridge,04986
Red Hot Chili Peppers,Under The Bridge,64079
Red Hot Chili Peppers,Universally Speaking,64080
Red Hot Chili Peppers,"Zephyr Song, The",64081
Reggie N Bollie,New Girl,64082
Reo Speedwagon,Cant Fight This Feeling,19883
Ric Ocasek,Emotion In Motion,20464
Ricardo Montaner,Ojos Negros,64083
Richard Marx,Children Of The Night,64084
Richard Marx,Hazard,19803
Richard Marx,Hazard,64085
Richard Marx,Now And Forever,04747
Richard Marx,Now And Forever,64086
Richard Marx,Right Here Waiting,09161
Richard Marx,Right Here Waiting,64087
Richard Marx,Right Here Waiting,80070
Richie Valens,Donna,04704
Rick Astley,Angels On My Side,64088
Rick Astley,Cry For Help,09019
Rick Astley,God Says,64089
Rick Astley,Hold Me In Your Arms,20102
Rick Astley,Hopelessly,64090
Rick Astley,It Would Take A Strong Strong Man,64091
Rick Astley,Keep Singing,64092
Rick Astley,Never Gonna Give You Up,09142
Rick Astley,Take Me To Your Heart,64093
Rick Astley,Together Forever,20460
Rick Astley,When I Fall In Love,64094
Rick James ft. Smokey Robinson,Ebony Eyes,19331
Rick James ft. Smokey Robinson,Ebony Eyes,85403
Rick James ft. Teena Marie,Fire And Desire,64095
Rick Springfield,Jessie'S Girl,20260
Ricky Martin,La Copa De La Vida,03958
Ricky Martin,Livin,04833
Ricky Martin,Maria,03574
Ricky Martin,Maria,53751
Ricky Martin,She'S All I Ever Had,19474
Ricky Martin,The Best Thing About Me Is You,19909
Ricky Martin ft. Meja,Private Emotion (With Meja),04955
Right Said Fred,Don'T Talk Just Kiss,20202
Right Said Fred,I'M Too Sexy,19581
Righteous Brothers (The),Unchained Melody,80071
Righteous Brothers (The),Unchained Melody,04553
Righteous Brothers (The),Unchained Melody,64097
Righteous Brothers (The),You'Ve Lost That Loving Feeling,64098
Rihanna,As Real As You And Me,80072
Rihanna,California King Bed,19045
Rihanna,Diamonds,19170
Rihanna,Diamonds,53752
Rihanna,Disturbia,64105
Rihanna,Don'T Stop The Music,19611
Rihanna,Don'T Stop The Music,64106
Rihanna,If It'S Lovin' That You Want,64107
Rihanna,Lift Me Up,20577
Rihanna,Love On The Brain,19661
Rihanna,Love The Way You Lie,19899
Rihanna,Only Girl (In The World),19065
Rihanna,Only Girl (In The World),64108
Rihanna,Pon De Replay,64109
Rihanna,Rude Boy,20506
Rihanna,Rude Boy,64110
Rihanna,Russian Roulette,64111
Rihanna,S E M,64112
Rihanna,Shut Up And Drive,19809
Rihanna,Sledgehammer,64113
Rihanna,Sm,19939
Rihanna,Stay,53753
Rihanna,Take A Bow,19310
Rihanna,Take A Bow,54785
Rihanna,Te Amo,19517
Rihanna,Unfaithful,02633
Rihanna,Unfaithful,64115
Rihanna,We Found Love,19026
Rihanna,We Found Love,64116
Rihanna,What Now,64117
Rihanna,Whats My Name,19980
Rihanna,Where Have You Been,19319
Rihanna,Where Have You Been,64118
Rihanna,You Da One,19030
Rihanna,You Da One,53754
Rihanna ft. David Guetta,Right Now,19968
Rihanna ft. Drake,What'S My Name,64099
Rihanna ft. Drake,Work,20240
Rihanna ft. Drake,Work,64100
Rihanna ft. Jay Z,Umbrella,19637
Rihanna ft. Jay-Z,Umbrella,64101
Rihanna ft. Justin Timberlake,Rehab,20105
Rihanna ft. Mikky Ekko,Stay,19270
Rihanna ft. Mikky Ekko,Stay (Duet Version),64102
Rihanna ft. Ne-Yo,Hate That I Love You,19251
Rihanna ft. Ne-Yo,Hate That I Love You,64103
Rise Against,Savior,64119
Rita Coolidge,Boz Scaggs,19718
Rita Coolidge,We'Re All Alone,80073
Rita Ora,How We Do (Party),19212
Rita Ora,Poison,64120
Rita Ora,Radioactive,64121
Rita Pavone,Che M'Importa Del Mondo,07006
Rita Pavone,Come Te Non C'E Nessuno,07011
Rita Pavone,Datemi Un Martelo (Remix),03701
Rita Pavone,Fortissimo,07015
Rob Thomas,Lonely No More,19130
Robbie Williams,Advertising Space,09241
Robbie Williams,Angels,04859
Robbie Williams,Angels,64122
Robbie Williams,Better Man,04866
Robbie Williams,Beyond The Sea,09206
Robbie Williams,Come Undone,19411
Robbie Williams,Come Undone,64123
Robbie Williams,Eternity,64124
Robbie Williams,Feel,19249
Robbie Williams,Freedom,64125
Robbie Williams,Heavy Entertainment Show,64126
Robbie Williams,Let Me Entertain You,64127
Robbie Williams,Millennium,64128
Robbie Williams,Old Before I Die,64129
Robbie Williams,Party Like A Russian,64130
Robbie Williams,Road To Mandalay,04958
Robbie Williams,Road To Mandalay,64131
Robbie Williams,Rock Dj,19304
Robbie Williams,Rock Dj,64132
Robbie Williams,Sexed Up,09052
Robbie Williams,Sexed Up,53818
Robbie Williams,She'S The One,64133
Robbie Williams,Strong,64134
Robbie Williams ft. Nicole Kidman,Somethin' Stupid,09057
Robbie Williams ft. Pet Shop Boys,She¥S Madonna,19746
Robert Downey Jr,Smile,64135
Robert Plant,Sea Of Love,09167
Roberta Flack,Feel Like Making Love,05901
Roberta Flack,Killing Me Softly,53820
Roberta Flack,Killing Me Softly With His Song,04530
Roberta Flack,The Closer I Get To You,05986
Roberta Flack ft. Donny Hathaway,Back Together Again,64136
Roberta Flack ft. Donny Hathaway,Closer I Get To You,64137
Roberta Flack ft. Donny Hathaway,Where Is The Love,64138
Roberta Flack ft. Peabo Bryson,Tonight I Celebrate My Love For You,04984
Roberta Kelly,Zodiacs,19360
Robin Gibb,Like A Fool,20504
Robin S,Show Me Love,19747
Robin Schulz ft. Francesco Yates,Sugar,20219
Rockwell,Dance,64153
Rockwell,Knife,04588
Rockwell,Knife,64154
Rockwell,Knife,80074
Rockwell,Somebody'S Watching Me,64155
Rod Stewart,Baby Jane,53917
Rod Stewart,Day After Day,64158
Rod Stewart,Do Ya Think I'M Sexy,64159
Rod Stewart,Every Beat Of My Heart,64160
Rod Stewart,Every Time We Say Goodbye,64161
Rod Stewart,First Cut Is The Deepest,64162
Rod Stewart,Fly Me To The Moon,64163
Rod Stewart,Forever Young,19378
Rod Stewart,Forever Young,64164
Rod Stewart,Have I Told You Lately,64165
Rod Stewart,Have You Ever Seen The Rain,53918
Rod Stewart,Have You Ever Seen The Rain,64166
Rod Stewart,Have You Ever Seen The Rain (Sem Bv),53919
Rod Stewart,I Don_T Want To Talk About It,53921
Rod Stewart,I Don'T Want To Talk About It,05915
Rod Stewart,I Don'T Want To Talk About It,53920
Rod Stewart,If Not For You,64169
Rod Stewart,If We Fall In Love Again,64170
Rod Stewart,I'Ll Stand By You,64168
Rod Stewart,Infatuation,64171
Rod Stewart,It'S A Heartache,64172
Rod Stewart,Killing Of Georgie,64173
Rod Stewart,Love Hurts,64174
Rod Stewart,Love Touch,64175
Rod Stewart,Maggie May,64176
Rod Stewart,My Heart Can'T Tell You No,19509
Rod Stewart,My Heart Can'T Tell You No,64177
Rod Stewart,Sailing,04840
Rod Stewart,Sailing,53922
Rod Stewart,Smile,64179
Rod Stewart,Some Guys Have All The Luck,09173
Rod Stewart,Sor Far Away,64180
Rod Stewart,Stardust,64181
Rod Stewart,Still The Same,64182
Rod Stewart,Tonights The Night,53923
Rod Stewart,Tonight'S The Night (Gonna Be Alright),64183
Rod Stewart,Tonight'S The Night(Gonna Be Alright),20449
Rod Stewart,What A Wonderful World,64184
Rod Stewart,What Am I Gonna Do,64185
Rod Stewart,When I Need You,64186
Rod Stewart,You Wear It Well,64187
Rod Stewart,Youre In My Heart,53924
Rod Stewart,You'Re In My Heart,64188
Rod Stewart ft. Eric Clapton,Tears In Heaven,64156
Roger Daltry,Without Your Love,64189
Roger Williams,Autumn Leaves,04503
Roger Williams,Autumn Leaves,64190
"Rolling Stones, The",(I Can'T Get No) Satisfaction,04908
"Rolling Stones, The",Angie,04860
"Rolling Stones, The",Angie,53926
"Rolling Stones, The",Anybody Seen My Baby,20481
"Rolling Stones, The",As Tears Go By,04567
"Rolling Stones, The",Brown Sugar,64191
"Rolling Stones, The",Come On,64192
"Rolling Stones, The",Emotional Rescue,64193
"Rolling Stones, The",Get Off Of My Cloud,64194
"Rolling Stones, The",Honky Tonk Woman,64195
"Rolling Stones, The",Honky Tonk Women,64196
"Rolling Stones, The",It'S All Over Now,64197
"Rolling Stones, The",It'S Only Rock E Roll,64198
"Rolling Stones, The",Jumpin' Jack Flash,04927
"Rolling Stones, The",Jumpin' Jack Flash,64199
"Rolling Stones, The",Lady Jane,02613
"Rolling Stones, The",Last Time,64200
"Rolling Stones, The",Let'S Spend The Night Together,64201
"Rolling Stones, The",Little Red Rooster,64202
"Rolling Stones, The",Miss You,64203
"Rolling Stones, The",Mixed Emotions,64204
"Rolling Stones, The",Paint It Black,64205
"Rolling Stones, The","Paint It, Black",20410
"Rolling Stones, The","Rolling Stones Medley, The",64206
"Rolling Stones, The",Route 66,64207
"Rolling Stones, The",Ruby Tuesday,04960
"Rolling Stones, The",Ruby Tuesday,64208
"Rolling Stones, The",Satisfaction,64209
"Rolling Stones, The",Satisfaction (Versão 1),85465
"Rolling Stones, The",Satisfaction (Versão 2),85466
"Rolling Stones, The",She'S So Cold,64210
"Rolling Stones, The",Start Me Up,20119
"Rolling Stones, The",Sympathy For The Devil,64211
"Rolling Stones, The",Time Is On My Side,64212
"Rolling Stones, The",Tumbling Dice,64213
"Rolling Stones, The",Waiting On A Friend,64214
"Rolling Stones, The",Wild Horses,04991
"Rolling Stones, The",You Better Move On,64215
"Rolling Stones, The",You Can'T Always Get What You Want,64216
Ronan Keating,When You Say Nothing At All,64217
Ronettes (The),Be My Baby,05871
Rosalia,Llylm,20585
"Ross, Diana",It'S My Turn,64219
Roxette,A Thing About You,20431
Roxette,Almost Unreal,64220
Roxette,Anyone,20472
Roxette,Anyone,64221
Roxette,Beautiful Things,64222
Roxette,Call Of The Wild,64223
Roxette,Chances,64224
Roxette,Cinnamon Street,64225
Roxette,Cooper,64226
Roxette,Crash Boom Bang,19647
Roxette,Crazy About You,64227
Roxette,Cry,64228
Roxette,Dance Away,64229
Roxette,Dancing On The Nightwire,64230
Roxette,Dangerous,19691
Roxette,Do You Get Excited,64231
Roxette,Do You Wanna Go The Whole Way,64232
Roxette,Dressed For Success,05896
Roxette,Dressed For Success,64233
Roxette,Drowning In You,64234
Roxette,Fading Like A Flower,02587
Roxette,Fireworks,64235
Roxette,First Girl On The Moon,64236
Roxette,From Head To Toe,64237
Roxette,From One Heart To Another,64238
Roxette,Go To Sleep,64239
Roxette,Goodbye To You,64240
Roxette,Half A Woman Half A Shadow,64241
Roxette,How Do You Do,19181
Roxette,How Do You Do,64242
Roxette,I Call Your Name,64243
Roxette,I Dont Believe In Accidents,64245
Roxette,I Don'T Want To Get Hurt,64244
Roxette,I Love The Sound Of Crashing Guitars,64246
Roxette,I Want You,64247
Roxette,I Was So Lucky,64248
Roxette,I Wish I Could Fly,64249
Roxette,It Must Have Been Love,04727
Roxette,It Must Have Been Love,53960
Roxette,Joy Of A Toy,64251
Roxette,Joyride,05927
Roxette,Joyride,64252
Roxette,Knocking On Every Door,64253
Roxette,Lies,64254
Roxette,Like Lovers Do,64255
Roxette,Listen To Your Heart,04832
Roxette,Listen To Your Heart,53961
Roxette,"Look, The",64257
Roxette,Milk And Tosted Honey,19389
Roxette,Milk Toast And Honey,64258
Roxette,Never Ending Love,64259
Roxette,Never Is A Long Time,64260
Roxette,Pearls Of Passion,64261
Roxette,Physical Fascination,64262
Roxette,Place Your Love,64263
Roxette,Queen Of Rain,19793
Roxette,Queen Of Rain,64264
Roxette,Real Sugar,64265
Roxette,Salvation,64266
Roxette,Secrets That She Keeps,64267
Roxette,Shadow Of A Doubt,64268
Roxette,Silver Blue,64269
Roxette,Sleeping In My Car,19879
Roxette,Sleeping In My Car,64270
Roxette,So Far Away,64271
Roxette,Spending My Time,04771
Roxette,Spending My Time,64272
Roxette,Staring At The Ground,64273
Roxette,Stars,64274
Roxette,The Big Love Roxette,64275
Roxette,The Heart Shaped Sea,64276
Roxette,The Look,04977
Roxette,Things Will Never Be The Same,64277
Roxette,Twenty,64278
Roxette,Vulnerable,64279
Roxette,Vulnerable,19756
Roxette,You Dont Understand Me,19988
Roxette,You Don'T Understand Me,64280
Roy Orbison,Blue Angel,64281
Roy Orbison,Borne On The Wind,64282
Roy Orbison,California Blue,64283
Roy Orbison,"Crowd, The",64284
Roy Orbison,Crying,64285
Roy Orbison,Dream Baby,64286
Roy Orbison,Falling,64287
Roy Orbison,Goodnight,64288
Roy Orbison,I Drove All Night,64289
Roy Orbison,I'M Hurtin',64290
Roy Orbison,In Dreams,64291
Roy Orbison,It'S Over,64292
Roy Orbison,Lana,64293
Roy Orbison,Medley,64294
Roy Orbison,Oh Pretty Woman,64295
Roy Orbison,Only The Lonely,04645
Roy Orbison,Only The Lonely,64296
Roy Orbison,Penny Arcade,64297
Roy Orbison,Pretty Woman,04757
Roy Orbison,Running Scared,64298
Roy Orbison,You Got It,09076
Roy Orbison,You Got It,64299
Rufus Wainwright,Hallelujah,64300
Rush,A Farewell To Kings,05853
Rush,Closer To The Heart,64301
Rush,Fly By Night,64302
Rush,Freewill,64303
Rush,Limelight,64304
Rush,New World Man,64305
Rush,Red Barchetta,64306
Rush,"Spirit Of Radio, The",64307
Rush,Subdivisions,64308
Rush,Tom Sawyer,64309
S Club 7,Never Had A Dream Come True,19346
Sabrina,Boys Summertime Love,19962
Sade,By Your Side,09209
Sade,Hang On To Your Love,20493
Sade,Love Is Stronger Than Pride,64310
Sade,No Ordinary Love,20149
Sade,Nothing Can Come Between Us,20526
Sade,Smooth Operator,09056
Sade,The Sweetest Taboo,19888
Sade,Your Love Is King,19960
Sade,Your Love Is King,64311
Sam Smith,Diamonds,20211
Sam Smith,I'M Not The Only One,19342
Sam Smith,I'M Not The Only One,53970
Sam Smith,Kids Again,20271
Sam Smith,Lay Me Down,19976
Sam Smith,Stay With Me,19232
Sam Smith,Stay With Me,53971
Sam Smith,Too Good At Goodbyes,19839
Sam Smith,Writing'S On The Wall,19640
Sam Smith ft. Demi Lovato,Im Ready,20066
Sam Smith ft. Kim Petras,Unholy,20560
Sam Smith ft. Normani,Dance With A Stranger,19951
Samantha Mumba,Gotta Tell You,04896
Samantha Sang-Bee Gees,Emotion,09025
Sammy Davis Jr.,Hello Detroit,64313
Sammy Davis Jr.,Hello Detroit,19179
"Sandpipers, The",Guantanamera,64314
Santa Esmeralda,You'Re My Everything,04675
Santana,Corazon Espinado,06010
Santana,Evil Ways,04624
Santana,Evil Ways,64316
Santana,Oye Como Va,05956
Santana,Oye Como Va,64317
Santana,Smooth,09055
Santana,Winning,64318
Santana,Winning (Com Back Vocal),80075
Santana,Winning (Sem Back Vocal),80076
Santana ft. he Product Geb,Maria Maria,04939
